ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_004312,Plain Chest CT: multiple cystic low-density shadows in both lungs were irregular in size.,C0040405;C0205207;C0332554;C0225754;C0205271,X-Ray Computed Tomography;Cystic;Shadow;Bilateral lungs;Irregular
ROCOv2_2023_valid_004313,The brain MRI scan after 15 days. No obvious abnormal signal on T2-FLAIR,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_004314,Plain radiograph showed no obvious signs of bony lesion.,C1306645;C0023216;C1999039,Plain x-ray;Lower Extremity;Anterior-Posterior
ROCOv2_2023_valid_004315,"The measurement method on standardized knee radiographs in the lateral view. TPAA, the tibial proximal anatomical axis. Tibial posterior slope (PTS) was defined by the angle between the posterior inclination line of the medial tibial plateau and a line perpendicular to the TPAA, which is defined by α-angle",C1306645;C0023216;C0205129;C1299991;C0004457;C0584640,Plain x-ray;Lower Extremity;Sagittal;Measurement method;Axis vertebra;Tibial plateau structure
ROCOv2_2023_valid_004316,Plain erect abdominal radiograph showing distension of colon in the right lower quadrant-pelvis region,C1306645;C1999039;C0012359;C0009368;C0030797,Plain x-ray;Anterior-Posterior;Pathological Dilatation;Colon structure (body structure);Pelvis
ROCOv2_2023_valid_004317,CT scan showing right-sided subglottic mass (2.2 cm x 1.5 cm) (white arrow).,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004318,Hanging chin sign: mandibular bone (A) projected over the first rib (B),C1306645;C0817096;C1999039;C0024687;C0222819,Plain x-ray;Chest;Anterior-Posterior;Mandible;Bone structure of first rib
ROCOv2_2023_valid_004319,"Epicardial contours (green line) and endocardial contours (red line) were automatically drawn using a machine learning model. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",C0040405;C0014124,X-Ray Computed Tomography;Endocardium
ROCOv2_2023_valid_004320, Representation of the radiographic measurements. O-C2a: The angle between the inferior endplate of C2 and the McGregor line; O-EAa: The angle formed by the McGregor line and the EA-line; C2Ta: The angle formed by the inferior endplate of C2 and the EA-line; C2-7a: The Cobb angle between the lower endplate of C2 and C7; T1 slope: The angle between the horizontal and the T1 superior endplate; C2-7 SVA: The horizontal distance between the C2 plumb line and the posterior corner of C7; PIA: The angle between McGregor line and the line that links the center of the C1 anterior arch and the apex of cervical sagittal curvature. O-C2a: O-C2 angle; O-EAa: Occipital and external acoustic meatus to axis angle; C2Ta: C2 tilting angle; C2-7a: C2-7 angle; SVA: Sagittal vertical axis; PIA: Pharyngeal inlet angle.,C1306645;C0037949;C0205129;C0028785;C0013444;C0004457;C0031354,Plain x-ray;Vertebral column;Sagittal;Occipital lobe;External auditory canal structure;Axis vertebra;Pharyngeal structure
ROCOv2_2023_valid_004321,"Consistent reduction of the inhomogeneous abdominal masses, as for physiological evolution of pancreatitis in resolution, documented at CT scan.",C0040405;C0333641;C0030305,X-Ray Computed Tomography;Atrophic;Pancreatitis
ROCOv2_2023_valid_004322,"Day 1 x-ray: The thorax x-ray presented slight subcutaneous emphysema, small pleural effusion in the right base, and left base consolidation area with alveolar-interstitial opacity pattern.",C1306645;C0817096;C1999039;C0038536;C0032227,Plain x-ray;Chest;Anterior-Posterior;Subcutaneous Emphysema;Pleural effusion disorder
ROCOv2_2023_valid_004323,"Lateral thoracic spine radiograph with multiple mild vertebral insufficiency compression fractures of T4, T5, T6,T9, T11 and moderate compression fracture of T12.",C1306645;C0037949;C0205129;C0581269;C0521169,Plain x-ray;Vertebral column;Sagittal;Thoracic spine structure;Compression fracture
ROCOv2_2023_valid_004324,"Sagittal reformatted CT of the lumbar spine in an 83-year-old female demonstrating severe osteoporotic compression fracture of L1, moderate compression fracture of T11 and mild compression fracture of L2",C0040405;C3887615;C0521169,X-Ray Computed Tomography;Lumbar spine structure;Compression fracture
ROCOv2_2023_valid_004325,Sclerotic pathological wedge compression fractures of T6 and T7 secondary to metastatic disease on sagittal reconstruction of staging CT thorax in patient with primary non-small cell lung cancer correlating with uptake in bone scan in Figure 5.,C0040405;C0334135;C0521169;C0036525;C0007131,X-Ray Computed Tomography;Sclerotic (qualifier value);Compression fracture;Metastatic to;Non-Small Cell Lung Carcinoma
ROCOv2_2023_valid_004326,"2D echocardiogram showing dilated right atrium (RA) with bowing of the interatrial septum to the left suggestive of increased RA pressure, severely dilated right ventricle with severely reduced systolic function.",C0041618;C0344709;C0225836;C0344893,Ultrasonography;Right atrial dilatation;Interatrial septum;Right cardiac ventricular dilatation
ROCOv2_2023_valid_004327,"Chest CT scan showing symmetric bilateral ground-glass opacities with associated interstitial thickening within a perihilar distribution most pronounced within the upper lobes in addition to mild para-septal emphysematous changes, and bilateral subpleural reticular opacities suspicious for underlying fibrotic changes",C0040405;C0225756;C0013990,X-Ray Computed Tomography;Structure of upper lobe of lung;Pathological accumulation of air in tissues
ROCOv2_2023_valid_004328,Barium swallow suggested achalasia.,C1306645;C0817096;C1321756,Plain x-ray;Chest;Achalasia
ROCOv2_2023_valid_004329,"3D-MPR axial image demonstrating bilateral hyoid bone fractures, identified during TIA and PMCT in case 12",C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004330,Temporal magnetic resonance image.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_004331,CECT-para nasal sinuses showing an enhancing lesion in the right maxillary sinus,C0040405;C0030471;C0225452,X-Ray Computed Tomography;Nasal sinus;Right maxillary sinus structure
ROCOv2_2023_valid_004332,"Computed tomography angiogram (CTA) of the chest revealed small filling defects in both the ascending (pink arrow) and descending thoracic aorta (red arrow), highlighted by white arrow.",C0040405;C0817096;C3163626,X-Ray Computed Tomography;Chest;Descending thoracic aorta
ROCOv2_2023_valid_004333,CT angiography shows the elongated styloid processed (arrows) in close proximity to the carotid artery. CT: computed tomography,C0040405;C0007272,X-Ray Computed Tomography;Carotid Arteries
ROCOv2_2023_valid_004334,MRI of the thoracic spine (Patient #2).A long segment of high signal in the spinal cord from T3-T4 through T10-T11 without associated enhancement; findings are concerning for transverse myelitis.,C0024485;C0581269;C0037925;C0026976,"Magnetic Resonance Imaging;Thoracic spine structure;Spinal Cord;Myelitis, Transverse"
ROCOv2_2023_valid_004335,"Modified K-TIRADS 3 nodule with partially cystic US pattern in a 44-year-old woman.Transverse US shows a predominantly solid isoechoic nodule (40 mm) without any suspicious US features in the right thyroid lobe. This nodule is classified as intermediate-risk by the AACE/ACE/AME guideline, not suspicious (TR2) by the ACR TIRADS, very low suspicion by the ATA guideline, intermediate-risk (TIRADS 4) by the EU-TIRADS, and low suspicion (TIRADS 4) by the K-TIRADS. Final diagnosis: minimally invasive follicular thyroid carcinoma by surgery. K-TIRADS, Korean Thyroid Imaging Reporting and Data System; US, ultrasonography; AACE, American Association of Clinical Endocrinologists; ACE, American College of Endocrinology; AME, Associazione Medici Endocrinologi; ACR TI-RADS, American College of Radiology Thyroid Imaging Reporting and Data System; ATA, American Thyroid Association; EU-TIRADS, European Thyroid Imaging Reporting and Data System.",C0041618;C0028259;C0205207;C0040132;C0332144,Ultrasonography;Nodule;Cystic;Thyroid Gland;Final diagnosis (discharge)
ROCOv2_2023_valid_004336,Conventional radiography was performed 4 months after the final operation. The white arrow indicates an incomplete transverse fracture in the lateral cortex of the right femur.,C1306645;C0023216;C1999039;C0007776;C0015811,Plain x-ray;Lower Extremity;Anterior-Posterior;Cerebral cortex;Femur
ROCOv2_2023_valid_004337,Group 2 (severe myelopathy and moderate deformity) patient example.,C1306645;C0037949;C0205129;C0037928,Plain x-ray;Vertebral column;Sagittal;Spinal Cord Diseases
ROCOv2_2023_valid_004338,Group 4 (moderate myelopathy and severe deformity) patient example.,C1306645;C0037949;C0205129;C0037928,Plain x-ray;Vertebral column;Sagittal;Spinal Cord Diseases
ROCOv2_2023_valid_004339,Image showing a 21.8 mm filling defect within the urinary bladder lumen which likely represents a hematoma.,C0040405;C0018944,X-Ray Computed Tomography;Hematoma
ROCOv2_2023_valid_004340,Axial enhanced computed tomography scan images of nasal vestibule show small elevated tumor (yellow arrow).,C0040405;C0027651,X-Ray Computed Tomography;Neoplasms
ROCOv2_2023_valid_004341,"Dose distribution of brachytherapy for primary nasal vestibule cancer using Au-198 grains. Orange line shows 85 Gy (100% dose), yellow line shows 60 Gy (70.59%).",C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004342,Preoperative TTE parasternal long axis view showing (A) dilated right ventricle and (B) flattened intraventricular septum as evidence of right-sided pressure and volume overload. TTE: transthoracic echocardiogram,C0041618;C0344893;C0546817,Ultrasonography;Right cardiac ventricular dilatation;Fluid overload
ROCOv2_2023_valid_004343,Initial cardiac angiogram of the first OM/terminal circumflex with high clot burden theorized to be due to venous outflow mismatch from SVG.,C0002978;C0729538,angiogram;Saphenous vein graft
ROCOv2_2023_valid_004344,52-year-old man with KS and HIV. MRI of pelvis. T2-weighted axial image showing hyperintense thickened soft tissue in glans penis (arrow),C0024485;C0225317;C0030851,Magnetic Resonance Imaging;soft tissue;penis
ROCOv2_2023_valid_004345,Chest radiograph at hospital admission.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_004346,Chest radiograph at hospital discharge.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_004347,Doppler echocardiogram from admission showing an apical view with moderate-severe Mitral regurgitation.,C0041618,Ultrasonography
ROCOv2_2023_valid_004348,Intraoperative arteriogram showing transection of the left subclavian artery with extravasation.,C0002978;C0226262,angiogram;Structure of left subclavian artery
ROCOv2_2023_valid_004349,Sheath traversing transection of left subclavian artery with arteriogram demonstrating intraluminal access to the proximal brachial artery from the femoral access.,C0002978;C0226262;C0006087;C0015811,angiogram;Structure of left subclavian artery;Structure of brachial artery;Femur
ROCOv2_2023_valid_004350,Ultrasound scan at 32 weeks displays regression of the cystic structure.,C0041618;C0205207,Ultrasonography;Cystic
ROCOv2_2023_valid_004351,Ultrasound scan at 33 weeks reveals continuous regression of the cystic structure and normalization of ventricle width.,C0041618;C0205207;C0018827,Ultrasonography;Cystic;Heart Ventricle
ROCOv2_2023_valid_004352," Type 1 (classic) variant. In this system, the right hepatic duct (RHD) is formed by two tributaries: the right posterior sectional duct that drains segments VI and VII coursing in a horizontal plane and the right anterior sectional duct draining segments V and VIII and coursing in a vertical plane. The left hepatic duct (LHD) is formed by two tributaries: the left superior sectional duct that drains segment IVa joins the left inferior sectional duct that drains segment II, III and Ivb. The RHD and LHD then join to form the common hepatic duct (CHD). RASD: Right anterior sectional duct; RPSD: Right posterior sectional duct; RHD: Right hepatic duct; LHD: Left hepatic duct; CHD: Common hepatic duct; LSSD: Left superior sectional duct; LISD: Left inferior sectional duct.",C0002978;C0227557;C1280324;C0180499;C0227560;C0019149,angiogram;Structure of right hepatic duct;Entire hepatic duct;Drain device;Structure of left hepatic duct;Common Hepatic Duct
ROCOv2_2023_valid_004353,"MRI with and without contrast shows a large 9.5cm heterogeneous soft-tissue mass at the dorsal aspect of the fifth digit, with likely involvement of the fifth digit proximal phalanx.",C0024485;C0582802;C0576462,Magnetic Resonance Imaging;Digit structure;Entire proximal phalanx (body structure)
ROCOv2_2023_valid_004354,Post-contrast sagittal T1-weighted MRI showing bifocal germinoma.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_004355,"CT abdomen/pelvis without contrast A 4 mm right-sided non-obstructing nephrolith and additional bilateral punctate nephrolithiasis without evidence of hydroureteronephrosis was observed along with a large right anterior thigh fluid collection (6.9 x 1.4 cm) with the focus on internal hemorrhage corresponding to previously seen pseudoaneurysm. A large focal stool burden in the rectum, concerning impaction was obseved. A Foley catheter was in place and urinary bladder mural thickening was suspected. ",C0040405;C0030797;C0022650;C0268804;C0039866;C0444611;C0019080;C1510412;C0183622;C0034896;C0085590;C0005682,X-Ray Computed Tomography;Pelvis;Kidney Calculi;Hydroureteronephrosis;Thigh structure;Fluid behavior;Hemorrhage;Pseudoaneurysm;Stool seat;Rectum;catheter device;Urinary Bladder
ROCOv2_2023_valid_004356,Echocardiogram after clinical improvement showing completely normal cardiac function with no regional wall motion abnormalities.,C0041618,Ultrasonography
ROCOv2_2023_valid_004357,Stent in osteal left Iliac artery,C1306645;C0023216;C0038257;C0020887,"Plain x-ray;Lower Extremity;Stent, device;Structure of iliac artery"
ROCOv2_2023_valid_004358,Result of endovascular treatment,C0002978,angiogram
ROCOv2_2023_valid_004359,"CT scan of the chest of 20 February 2021—small, bilateral infiltrates of the grain-glass opacity type.",C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004360,Chest X-ray showing a patchy left upper lung pulmonary opacity and patchy bibasilar subsegmental atelectasis,C1306645;C0817096;C1999039;C0004144,Plain x-ray;Chest;Anterior-Posterior;Atelectasis
ROCOv2_2023_valid_004361, Postoperative chest computed tomography showed myelomeningocele while the posterior mediastinal cyst was significantly reduced during outpatient follow-up.,C0040405;C0817096,X-Ray Computed Tomography;Chest
ROCOv2_2023_valid_004362,Chest x-ray suggestive of bilateral pleural effusion (white arrow).,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_004363,"Sagittal plane T1-weighted fat suppressed postcontrast pelvic MR section, showing a voluminous cervical polyp issuing from the cervix, with intense, homogenous contrast enhancement (white arrow).",C0024485;C0205129;C0030797;C0007874,Magnetic Resonance Imaging;Sagittal;Pelvis;Cervix Uteri
ROCOv2_2023_valid_004364,Anterior tibial arterial blood flow velocity.,C0041618,Ultrasonography
ROCOv2_2023_valid_004365,"Ultrasound presentation of one case of MTC. The nodule is placed in the right thyroid lobe and presents as mixed with isoechoic and anechoic parts, mildly vascularized, with largest diameter of 44 mm.",C0041618;C0028259;C0040132,Ultrasonography;Nodule;Thyroid Gland
ROCOv2_2023_valid_004366,Abdomen-pelvis computerized tomography showing gas in the bladder wall and lumen. The two arrows are pointing at gas under the bladder wall.,C0040405;C0000726;C0030797;C0458421,X-Ray Computed Tomography;Abdomen;Pelvis;Wall of bladder
ROCOv2_2023_valid_004367,Ultrasonography of the lymph node in the left armpit on admission.,C0041618;C0024204;C0004454,Ultrasonography;lymph nodes;Axilla
ROCOv2_2023_valid_004368,Intraoperative anteroposterior fluoroscopic view of left shoulder confirms reduction of the AC joint.,C1306645;C1140618;C1999039;C0524469;C0333641;C0206207,Plain x-ray;Upper Extremity;Anterior-Posterior;Structure of left shoulder region;Atrophic;Joint Capsule
ROCOv2_2023_valid_004369,Initial CT showing psoas abscess (red arrow).,C0040405;C0085222,X-Ray Computed Tomography;Psoas Abscess
ROCOv2_2023_valid_004370,CT abdomen without contrast showing resolution of the fluid collection within the right psoas muscle after placement of a second catheter (blue arrow).,C0040405;C0444611;C0085221;C0085590,X-Ray Computed Tomography;Fluid behavior;Structure of psoas muscle;catheter device
ROCOv2_2023_valid_004371,Short-TI inversion recovery magnetic resonance imaging. Brachialis muscle was ruptured completely.,C0024485;C0443294,Magnetic Resonance Imaging;Ruptured behavior
ROCOv2_2023_valid_004372,"CT Abdomen/Pelvis with IV contrast (Axial view)A CT scan of the abdomen and pelvis obtained on admission showing mild hepatomegaly, diffuse irregularity of the hepatic contour, and periportal edema (white arrows).",C0040405;C0030797;C0205054;C0013604,X-Ray Computed Tomography;Pelvis;Hepatic;Edema
ROCOv2_2023_valid_004373,Axial scan of magnetic resonance showing thrombosis of the transverse-sigmoid sinuses of both sides (black arrow).,C0024485;C0040053;C0226865,Magnetic Resonance Imaging;Thrombosis;Structure of sigmoid sinus
ROCOv2_2023_valid_004374,Computed tomography of the lung revealed a 6-mm-size nodule (white arrowhead) in the right middle lobe,C0040405;C0028259;C4281590,X-Ray Computed Tomography;Nodule;Structure of middle lobe of right lung
ROCOv2_2023_valid_004375,Panoramic X-ray showed severe bone loss of the upper dentition. Bone height in the posterior maxilla did not allow implant insertion without a sinus augmentation procedure.,C1306645;C0037303;C0029453;C0024947;C0021102;C0016169,Plain x-ray;Bone structure of cranium;Osteopenia;Maxilla;Implants;pathologic fistula
ROCOv2_2023_valid_004376,"Measurement of the marginal bone level and the angle of the tilted implant with dedicated software. After calibration, the implant shoulder was used as a reference level (RL), and the distance from the RL to the first bone-to-implant contact was measured. The angle of the tilted implants was measured by tracing lines through the occlusal plane and parallel to the long axis of the implants.",C1306645;C0037303;C0037004;C0021102;C1947917,Plain x-ray;Bone structure of cranium;Shoulder;Implants;Occluded
ROCOv2_2023_valid_004377,"Abdominal CT (DFOV 80 × 35 mm): Adrenal adenoma, right adrenal nodule.",C0040405;C0206667;C0001625;C0028259,X-Ray Computed Tomography;Adrenal Cortical Adenoma;Adrenal Glands;Nodule
ROCOv2_2023_valid_004378,Admission chest X-ray.,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_004379,Spleen length (black arrow) and width (blue arrow) measured on longitudinal ultrasound scan,C0041618;C0037993,Ultrasonography;Spleen
ROCOv2_2023_valid_004380, Computed tomography angiogram revealed high dense concentric mural thickening involving the ascending and descending thoracic aorta (arrows) representing an intramural hematoma.,C0040405;C3163626;C0333200,X-Ray Computed Tomography;Descending thoracic aorta;Intramural hematoma
ROCOv2_2023_valid_004381,"Axial T1W TSE MR image of the wrist; m. flexor carpi radialis tendon (arrowhead), m. flexor pollicis longus (dotted arrow), carpal tunnel contents (CT), m. pronator quadratus (PQ), radius (RAD), n. medianus (star).",C0024485;C0043262;C0007286,Magnetic Resonance Imaging;Wrist;Carpal Tunnel Syndrome
ROCOv2_2023_valid_004382,"Coronal T1W TSE MR image of the wrist; m. flexor carpi radialis tendon (arrowhead), m. flexor carpi radialis brevis tendon (arrow), radius (RAD), os metacarpale (MC).",C0024485;C0043262;C0039508;C0025526,Magnetic Resonance Imaging;Wrist;Tendon structure;Metacarpal bone
ROCOv2_2023_valid_004383,Transvaginal ultrasound revealing the right adnexal cyst,C0041618,Ultrasonography
ROCOv2_2023_valid_004384,Chest X-ray after insertion of the 21F cannula into the superior vena cava (Case 1).,C1306645;C0817096;C1996865;C0520453;C0042459,Plain x-ray;Chest;Postero-Anterior;Cannula device;Superior vena cava structure
ROCOv2_2023_valid_004385,"MRI arthrography. Oblique sagittal proton density image showing the iliofemoral ligament (white arrows) as a band lying anteriorly to the capsule.Note. MRI, magnetic resonance imaging.",C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_004386,Normal prediction.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_004387,Bilateral pneumothorax (axial view),C0040405;C0032326,X-Ray Computed Tomography;Pneumothorax
ROCOv2_2023_valid_004388,CT scan taken after bilateral chest tube insertion and lung re-expansion (axial view),C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004389,Transthoracic echocardiogram with Lumason ultrasound enhancing agent. Subcostal view showing large pericardial effusion with active Lumason extravasation (white arrow) into pericardial space consistent with right ventricular free wall perforation.,C0041618;C0442184;C0031039;C0225972;C0018827,Ultrasonography;Subcostal;Pericardial effusion;Pericardial cavity;Heart Ventricle
ROCOv2_2023_valid_004390,Three-year-old female with bilateral anterior (black arrows) and posterior healed rib fractures (white arrows) on an AP chest view. These are high-specificity fractures for NAI.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_004391,Five-year-old-male with a distal radial diaphyseal fracture with callus formation (white arrow) indicating a healing fracture on an AP view of the right forearm. This is a low-specificity fracture for non-accidental injury.,C1306645;C1140618;C1999039;C0230360,Plain x-ray;Upper Extremity;Anterior-Posterior;Structure of right forearm
ROCOv2_2023_valid_004392,Anteroposterior X-ray of right shoulder demonstrating clavicle fracture.,C1306645;C0817096;C1999039;C0524468,Plain x-ray;Chest;Anterior-Posterior;Structure of right shoulder region
ROCOv2_2023_valid_004393,Follow-up clavicle X-ray demonstrating early callous formation.,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_004394,Computed tomography revealed pericardial thickening but not tumor recurrence.,C0040405;C0442031,X-Ray Computed Tomography;Pericardial body location
ROCOv2_2023_valid_004395,Patient 1. Focused modified four-chamber view in transhepatic approach. Automatic border tracking of the left ventricular endocardium (green line).,C0041618,Ultrasonography
ROCOv2_2023_valid_004396,"Chest computed tomographic image reveals a well-demarcated, round, solid nodule in the right lung (red arrow)",C0040405;C0817096;C0028259;C0225706,X-Ray Computed Tomography;Chest;Nodule;Right lung
ROCOv2_2023_valid_004397,"Radiographic outcome parameters on AP standing radiographs of the pelvis. FHEI: femoral-head extrusion index, CHDD: centre-head distance discrepancy.",C1306645;C0030797;C1999039;C0015813,Plain x-ray;Pelvis;Anterior-Posterior;Head of femur
ROCOv2_2023_valid_004398,Coronal reformatted chest CT shows peripherally distributed nodules with or without cavitation (open yellow arrows).,C0040405;C0028259;C1510420,X-Ray Computed Tomography;Nodule;Cavitation
ROCOv2_2023_valid_004399,Portable chest x-ray day 4,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_004400,X-ray of RUE: Three-part proximal humeral fracture (arrows)RUE - right upper extremity,C1306645;C1140618;C1999039;C0230329,Plain x-ray;Upper Extremity;Anterior-Posterior;Right upper extremity
ROCOv2_2023_valid_004401,Post-operative x-ray demonstrating low left-sided lung volume (arrows).,C1306645;C0817096;C1996865;C0231953,Plain x-ray;Chest;Postero-Anterior;Lung Volumes
ROCOv2_2023_valid_004402,Schematic diagram of bone mineral density measurement of the vertebral body: obtained by measuring the HU value of L5 on the sagittal reconstructed CT image.,C0040405;C0223084,X-Ray Computed Tomography;Body of vertebra
ROCOv2_2023_valid_004403,A computed tomography scan showing a well-defined multi-septated fatty mass with dense internal calcification and mild septal enhancement in the left ovarian fossa (white arrow).,C0040405;C0006663,X-Ray Computed Tomography;Calcinosis
ROCOv2_2023_valid_004404,Post-operative CT scan.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004405,Intravascular ultrasound imaging showing high residual narrowing with deep dissections (yellow arrow).,C0041618;C0333288,Ultrasonography;Dissecting hemorrhage
ROCOv2_2023_valid_004406,Chest X-ray obtained in ED demonstrating large left pleural effusion and moderate-to-large right pleural effusion.,C1306645;C0817096;C1999039;C0032227,Plain x-ray;Chest;Anterior-Posterior;Pleural effusion disorder
ROCOv2_2023_valid_004407,Right ventricle inflow-outflow view demonstrating significant amounts of air moving from the right atrium through the right ventricle into the main pulmonary artery. No clinically significant air seen in the left side of the heart.,C0041618;C0225883;C0225844;C0034052;C0018787,Ultrasonography;Right ventricular structure;Right atrial structure;Pulmonary artery structure;Heart
ROCOv2_2023_valid_004408,Chest X-ray revealed a circumscribed opacity in the left lower lung field (arrow) with no cardiomegaly.,C1306645;C0817096;C1996865;C0225759;C2733397,Plain x-ray;Chest;Postero-Anterior;Lung field;Cor bovinum (disorder)
ROCOv2_2023_valid_004409,Computed tomography of the abdomen and pelvis with intravenous contrast depicting a perisplenic hematoma (arrow) with small amounts of blood products extending into the intraperitoneal space from the spleen (X).,C0040405;C0000726;C0030797;C0018944;C0037993,X-Ray Computed Tomography;Abdomen;Pelvis;Hematoma;Spleen
ROCOv2_2023_valid_004410,"Chest computed tomography scan: the nodule with a thin wall bulla was located in the dorsal segment of the right lower lobe, with a size of 2.0 × 0.8 cm.",C0040405;C0817096;C0028259;C1261075,X-Ray Computed Tomography;Chest;Nodule;Structure of right lower lobe of lung
ROCOv2_2023_valid_004411,Lateral X-ray of the knee demonstrating localized lytic lesion in the patella with soft-tissue swelling overlying.,C1306645;C0023216;C0205129;C3714759,Plain x-ray;Lower Extremity;Sagittal;Stifle bone
ROCOv2_2023_valid_004412,Follow-up CT of the neck with contrast (axial plane) showing calcification of the elongated right stylohyoid ligament (red arrow).,C0040405;C0027530;C0006663,X-Ray Computed Tomography;Neck;Calcinosis
ROCOv2_2023_valid_004413,"Follow-up CT of the neck and thorax with contrast (coronal plane), showing complete ossification of the stylohyoid ligament and significant bony overgrowth (red arrow).",C0040405;C0027530;C0817096,X-Ray Computed Tomography;Neck;Chest
ROCOv2_2023_valid_004414,"The sagittal balance of the cervical spine was evaluated by the C2-C7 Cobb angle (the angle between the vertical line of the lower endplate of C2 and the vertical line of the lower endplate of C7), C2-C7 sagittal vertebral axis (SVA, the horizontal distance between the geometric central plumb line of the C2 vertebral body and the posterior angle of the upper endplate of C7), thoracic inlet angle (TIA, the angle between the T1 midline and the T1 midpoint to the upper of the sternal border), and T1 slope (T1S, the angle between the upper edge of T1 and the horizontal plane).",C1306645;C0037949;C0205129;C0014653;C0728985;C0004457;C0223084;C0230137;C0038293,Plain x-ray;Vertebral column;Sagittal;Equilibrium;Cervical spine;Axis vertebra;Body of vertebra;Structure of thoracic inlet;Sternum
ROCOv2_2023_valid_004415,Axial view of CT abdomen pelvis without IV contrast. Red circle marking 6 mm non-obstructing left renal stone. ,C0040405;C0030797;C1458136,X-Ray Computed Tomography;Pelvis;Renal stone substance
ROCOv2_2023_valid_004416,Sagittal view of CT abdomen pelvis without IV contrast.Red circle marking 6 mm non-obstructing left renal stone. ,C0040405;C0030797;C1458136,X-Ray Computed Tomography;Pelvis;Renal stone substance
ROCOv2_2023_valid_004417,Preoperative radiograph showing horizontal root fracture at the junction of apical and middle third of maxillary left central incisor,C1306645;C0037303;C0024947;C0447273,Plain x-ray;Bone structure of cranium;Maxilla;Entire maxillary right central incisor tooth
ROCOv2_2023_valid_004418,MTA apexification with maxillary left central incisor and obturation with maxillary right central incisor,C1306645;C0037303;C0024947;C0447273;C0001168,Plain x-ray;Bone structure of cranium;Maxilla;Entire maxillary right central incisor tooth;Complete obstruction
ROCOv2_2023_valid_004419,Three months follow-up radiograph,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_004420,"Gadolinium-ethoxybenzyl-diethylenetriamine pentaacetic acid enhanced magnetic resonance imaging (EOB-MRI) in a patient (Case 1) at 4.0 months after stereotactic body radiotherapy (SBRT). (A) Unenhanced T1 weighted MRI. Unenhanced T1 weighted MRI shows low signal for irradiated area. Focal liver reaction (FLR; arrows) and HCC (arrow head). (B) Arterial phase of EOB-MRI. Arterial phase of EOB-MRI shows hyper-enhancement as FLR (arrows) and HCC (arrow head), which means viability of HCC. (C) Hepatocyte phase of EOB-MRI. FLR (arrows) show low signal around HCC (arrow head), which is high signal in the hepatocyte phase of EOB-MRI.",C0024485;C0023884,Magnetic Resonance Imaging;Liver
ROCOv2_2023_valid_004421,Preprocedural chest radiograph of biventricular implantable cardioverter-defibrillator with active and abandoned leads.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_004422,Angiogram using a guide catheter showing the filling defect at the left main coronary artery and the left anterior descending coronary artery.,C0002978;C0085590;C1261082;C0226032,angiogram;catheter device;Left coronary artery structure;Anterior descending branch of left coronary artery
ROCOv2_2023_valid_004423,"Cardiac magnetic resonance imaging video—four chamber FIESTA imaging revealed an 11.5 cm × 5.1 cm × 4.8 cm mass within right ventricle centred on the basal intraventricular septum. Mass fills the right ventricle cavity, extends through the tricuspid valve into the right atrium, invading the myocardium of the intraventricular septum and right ventricular free wall.",C0024485;C0018787;C0225883;C1510420;C0040960;C0225844;C0027061;C0018827,Magnetic Resonance Imaging;Heart;Right ventricular structure;Cavitation;Tricuspid valve structure;Right atrial structure;Myocardium;Heart Ventricle
